TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
000004,2024-05-28,10.920,10.980,10.660,10.680,3313800
000004,2024-05-29,10.680,10.890,10.590,10.680,3143200
000004,2024-05-30,10.680,10.770,10.410,10.490,2735000
000004,2024-05-31,10.400,10.580,10.300,10.390,3279900
000004,2024-06-03,10.270,10.320,9.820,9.950,5567372
000004,2024-06-04,9.890,9.940,9.470,9.690,4446170
000004,2024-06-05,9.680,9.680,9.340,9.360,3572671
000004,2024-06-06,9.290,9.400,8.420,8.420,9382700
000004,2024-06-07,8.400,8.860,8.320,8.800,5596630
000004,2024-06-11,8.760,9.100,8.350,9.050,5224130
000004,2024-06-12,9.250,9.550,9.150,9.440,5671870
000004,2024-06-13,9.420,9.600,9.250,9.390,3845570
000004,2024-06-14,9.330,9.400,9.200,9.390,2383800
000004,2024-06-17,9.500,9.500,9.210,9.250,2545900
000004,2024-06-18,9.370,10.180,9.270,10.180,9679269
000004,2024-06-19,10.300,11.200,10.240,10.990,19794970
000004,2024-06-20,10.400,10.540,10.110,10.150,10860830
000004,2024-06-21,9.990,10.540,9.550,10.210,9029030
000004,2024-06-24,10.210,10.380,9.480,9.570,7443730
000004,2024-06-25,9.760,10.200,9.220,9.440,6795900
000004,2024-06-26,9.250,9.630,9.040,9.620,6135600
000004,2024-06-27,9.550,10.580,9.400,10.580,10236350
000004,2024-06-28,10.500,11.640,10.400,11.640,24527159
000004,2024-07-01,11.770,11.770,10.650,10.860,20937889
000004,2024-07-02,10.870,11.540,10.870,11.050,19150810
000004,2024-07-03,10.930,11.000,10.310,10.370,13953150
000004,2024-07-04,10.520,11.100,10.050,10.700,15356200
000004,2024-07-05,10.400,10.890,10.100,10.390,11447553
000004,2024-07-08,10.300,10.330,9.680,9.700,8956981
000004,2024-07-09,9.580,10.220,9.310,9.990,9535400
000004,2024-07-10,9.850,10.280,9.630,9.940,8049900
000004,2024-07-11,10.100,10.270,9.980,10.120,6984200
000004,2024-07-12,10.120,10.200,9.870,9.960,5530700
000004,2024-07-15,9.960,10.960,9.940,10.960,13950838
